FULLNAME,GDP2012,POPULATION2012,NAME
Andorra,,76098,AD
United Arab Emirates,,9446000,AE
Afghanistan,,26023100,AF
Antigua and Barbuda,,86295,AG
Anguilla,,13452,AI
Albania,,2895947,AL
Armenia,,3009800,AM
Angola,,24383301,AO
Antarctica,,,AQ
Argentina,,42669500,AR
American Samoa,,55519,AS
Austria,,8527230,AT
Australia,,23690400,AU
Aruba,,101484,AW
Åland Islands,,28875,AX
Azerbaijan,,9552500,AZ
Bosnia and Herzegovina,,3791622,BA
Barbados,,285000,BB
Bangladesh,,157452000,BD
Belgium,,11225469,BE
Burkina Faso,,17322796,BF
Bulgaria,,7245677,BG
Bahrain,,1316500,BH
Burundi,,9530434,BI
Benin,,9988068,BJ
Saint Barth_lemy,,8938,BL
Bermuda,,64237,BM
Brunei,,393372,BN
Bolivia,,10027254,BO
"Bonaire, Sint Eustatius and Saba",,,BQ
Brazil,,203558000,BR
Bahamas,,368390,BS
Bhutan,,754810,BT
Bouvet Island,,,BV
Botswana,,2024904,BW
Belarus,,9475100,BY
Belize,,349728,BZ
Canada,,35540419,CA
Cocos (Keeling) Islands,,550,CC
Democratic Republic of the Congo,,69360000,CD
Central African Republic,,4709000,CF
Republic of the Congo,,4559000,CG
Switzerland,,8183800,CH
Ivory Coast,,23821000,CI
Cook Islands,,14974,CK
Chile,,17819054,CL
Cameroon,,20386799,CM
China,,1367000000,CN
Colombia,,47899100,CO
Costa Rica,,4713168,CR
Cuba,,11210064,CU
Cape Verde,,518467,CV
Curaçao,,150563,CW
Christmas Island,,2072,CX
Cyprus,,858000,CY
Czech Republic,,10521600,CZ
Germany,,80767000,DE
Djibouti,,886000,DJ
Denmark,,5655750,DK
Dominica,,71293,DM
Dominican Republic,,10378267,DO
Algeria,,38700000,DZ
Ecuador,,15884700,EC
Estonia,,1315819,EE
Egypt,,87634300,EG
Western Sahara,,586000,EH
Eritrea,,6536000,ER
Spain,,46507760,ES
Ethiopia,,87952991,ET
Finland,,5470437,FI
Fiji,,859178,FJ
Falkland Islands,,3000,FK
Federated States of Micronesia,,101351,FM
Faroe Islands,,48605,FO
France,,66078000,FR
Gabon,,1711000,GA
United Kingdom,,64105654,GB
Grenada,,103328,GD
Georgia,,4490500,GE
French Guiana,,237549,GF
Guernsey,,63085,GG
Ghana,,27043093,GH
Gibraltar,,30001,GI
Greenland,,56295,GL
Gambia,,1882450,GM
Guinea,,10628972,GN
Guadeloupe,,405739,GP
Equatorial Guinea,,1430000,GQ
Greece,,10992589,GR
South Georgia and the South Sandwich Islands,,,GS
Guatemala,,15806675,GT
Guam,,159358,GU
Guinea-Bissau,,1746000,GW
Guyana,,784894,GY
Hong Kong,,7234800,HK
Heard Island and McDonald Islands,,,HM
Honduras,,8725111,HN
Croatia,,4267558,HR
Haiti,,10745665,HT
Hungary,,9879000,HU
Indonesia,,252164800,ID
Ireland,,4609600,IE
Israel,,8268400,IL
Isle of Man,,84497,IM
India,,1263640000,IN
British Indian Ocean Territory,,,IO
Iraq,,36004552,IQ
Iran,,77951700,IR
Iceland,,328170,IS
Italy,,60769102,IT
Jersey,,99000,JE
Jamaica,,2717991,JM
Jordan,,6664640,JO
Japan,,127080000,JP
Kenya,,41800000,KE
Kyrgyzstan,,5776570,KG
Cambodia,,15184116,KH
Kiribati,,106461,KI
Comoros,,763952,KM
Saint Kitts and Nevis,,55000,KN
Democratic People's Republic of Korea,,25027000,KP
South Korea,,50423955,KR
Kuwait,,3268431,KW
Cayman Islands,,55456,KY
Kazakhstan,,17377800,KZ
Laos,,6693300,LA
Lebanon,,4104000,LB
Saint Lucia,,184000,LC
Liechtenstein,,37132,LI
Sri Lanka,,20277597,LK
Liberia,,4397000,LR
Lesotho,,2098000,LS
Lithuania,,2927310,LT
Luxembourg,,549700,LU
Latvia,,1991800,LV
Libya,,6253000,LY
Morocco,,33459300,MA
Monaco,,36950,MC
Moldova,,3557600,MD
Montenegro,,620029,ME
Saint Martin,,36979,MF
Madagascar,,21842167,MG
Marshall Islands,,56086,MH
Macedonia,,2065769,MK
Mali,,15768000,ML
Burma,,51419420,MM
Mongolia,,2986725,MN
Macau,,631000,MO
Northern Mariana Islands,,53883,MP
Martinique,,386486,MQ
Mauritania,,3545620,MR
Montserrat,,4922,MS
Malta,,416055,MT
Mauritius,,1261208,MU
Maldives,,399939,MV
Malawi,,15805239,MW
Mexico,,119713203,MX
Malaysia,,30424500,MY
Mozambique,,25041922,MZ
Namibia,,2113077,NA
New Caledonia,,268767,NC
Niger,,17138707,NE
Norfolk Island,,2302,NF
Nigeria,,178517000,NG
Nicaragua,,6134270,NI
Netherlands,,16880100,NL
Norway,,5156450,NO
Nepal,,27646053,NP
Nauru,,10084,NR
Niue,,1613,NU
New Zealand,,4546540,NZ
Oman,,4089076,OM
Panama,,3713312,PA
Peru,,30814175,PE
French Polynesia,,268270,PF
Papua New Guinea,,7398500,PG
Philippines,,100667800,PH
Pakistan,,188355000,PK
Poland,,38496000,PL
Saint Pierre and Miquelon,,6081,PM
Pitcairn Islands,,56,PN
Puerto Rico,,3615086,PR
Palestine,,4550368,PS
Portugal,,10477800,PT
Palau,,20901,PW
Paraguay,,6893727,PY
Qatar,,2269672,QA
R_union,,840974,RE
Romania,,19942642,RO
Serbia,,7146759,RS
Russia,,146233000,RU
Rwanda,,10996891,RW
Saudi Arabia,,30770375,SA
Solomon Islands,,581344,SB
Seychelles,,89949,SC
Sudan,,37289406,SD
Sweden,,9737521,SE
Singapore,,5469700,SG
"Saint Helena, Ascension and Tristan da Cunha",,4000,SH
Slovenia,,2064900,SI
Svalbard and Jan Mayen,,2562,SJ
Slovakia,,5415949,SK
Sierra Leone,,6205000,SL
San Marino,,32743,SM
Senegal,,13508715,SN
Somalia,,10806000,SO
Suriname,,534189,SR
South Sudan,,11384393,SS
Sao Tome and Principe,,,ST
El Salvador,,6401240,SV
Sint Maarten,,37429,SX
Syria,,22955210,SY
Swaziland,,1106189,SZ
Turks and Caicos Islands,,31458,TC
Chad,,13211000,TD
French Southern Territories,,,TF
Togo,,6993000,TG
Thailand,,64871000,TH
Tajikistan,,8161000,TJ
Tokelau,,1411,TK
Timor-Leste,,1212107,TL
Turkmenistan,,5836552,TM
Tunisia,,10982754,TN
Tonga,,103252,TO
Turkey,,76667864,TR
Trinidad and Tobago,,1328019,TT
Tuvalu,,11323,TV
Taiwan,,23417116,TW
Tanzania,,47421786,TZ
Ukraine,,42973696,UA
Uganda,,34856813,UG
United States Minor Outlying Islands,,,UM
United States,,319225000,US
Uruguay,,3404189,UY
Uzbekistan,,30492800,UZ
Vatican City,,839,VA
