FULLNAME,POPULATION1950,POPULATION1960,POPULATION1970,POPULATION1980,POPULATION1990,POPULATION2000,POPULATION2010,GDP1970,GDP1980,GDP1990,GDP2000,GDP2010,GDP2013,NAME
Andorra,6.197,13.414,24.279,36.063,54.511,65.399,77.907,97.20794939,551.9305782,1272.310412,1401.712578,3346.31732,3249.100667,AD
United Arab Emirates,69.59,89.608,231.529,1014.825,1806.498,3026.352,8441.537,1053.499258,43599.13791,50701.37849,104337.4726,286049.2852,402340.0953,AE
Afghanistan,7450.738,8774.44,11015.621,13180.431,11731.193,20595.36,28397.812,1748.886597,3641.723443,3621.600007,3531.869351,16077.92104,21618.31254,AF
Antigua and Barbuda,46.301,54.681,65.369,70.301,61.906,77.648,87.233,37.18012248,147.6076137,448.0395359,783.837037,1135.540741,1240.862963,AG
Anguilla,5.121,5.863,6.4,6.698,8.334,11.071,13.768,3.909608367,12.1449837,75.7418,150.2370333,268.1706963,284.3731626,AI
Albania,1214.489,1618.829,2138.966,2734.776,3446.882,3304.948,3150.143,2328.618262,2201.435108,2206.071699,3610.798178,11926.94828,12903.85813,AL
Armenia,1353.506,1867.396,2518.408,3096.298,3544.695,3076.098,2963.496,0,0,2159.657135,1911.563703,9260.285762,10431.21583,AM
Angola,4147.509,4965.988,5928.087,7637.141,10333.844,13924.93,19549.124,2864.617813,5389.874992,10296.87813,8858.473258,82513.00324,121692.2754,AO
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,AQ
Argentina,17150.335,20623.998,23978.532,28120.135,32624.874,36903.067,40374.224,37537.58243,90386.08036,169199.5059,340361.4933,464616.3216,611726.3772,AR
American Samoa,18.937,20.012,27.292,32.456,47.044,57.522,55.636,,,,,,,AS
Austria,6937.818,7056.28,7489.485,7555.154,7670.001,8020.262,8401.924,15336.01311,81857.61894,166066.745,196421.5371,389656.138,428321.9375,AT
Australia,8177.344,10292.328,12904.76,14708.323,17096.869,19259.377,22404.488,45214.40724,173472.2268,323813.9349,409062.5531,1290335.054,1531282.108,AU
Aruba,38.066,54.208,59.065,60.096,62.148,90.858,101.597,176.6300235,296.9060145,764.8871173,1873.452514,2390.502793,2588.826816,AW
Azerbaijan,2895.997,3897.889,5178.16,6163.99,7216.503,8117.742,9094.718,0,0,6522.271174,5272.617196,52905.99888,73556.63307,AZ
Bosnia and Herzegovina,2661.293,3305.501,3719.459,4099.903,4526.511,3834.364,3845.929,0,0,7754.759482,5553.35854,16847.04164,17851.91636,BA
Barbados,210.995,230.858,238.616,248.784,259.336,267.19,280.396,215.8679719,1023.526212,2034.75,3119.5,4433.7,4228.125212,BB
Bangladesh,37894.678,49537.147,66308.862,82498.44,107385.847,132383.265,151125.475,7121.68528,19229.28847,32341.36451,52264.66425,114586.334,153504.9348,BD
Belgium,8628.489,9140.563,9664.32,9855.747,9978.241,10268.38,10941.288,26808.60664,127315.4835,206111.7152,237336.0993,484404.2716,524805.5252,BE
